CD Code,County,District,Street,City,Zip,State,MailStreet,MailCity,MailZip,MailState,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,Latitude,Longitude,DOC,DOCType,StatusType,LastUpDate
4970953,Sonoma,Sonoma Valley Unified,17850 Railroad Avenue,Sonoma,95476-3703,CA,17850 Railroad Avenue,Sonoma,95476-3703,CA,(707) 935-6000,No Data,Socorro,Shiels,sshiels@sonomaschools.org,38.315865,-122.49501,54,Unified School District,Active,8/1/18
4970961,Sonoma,Twin Hills Union Elementary,700 Water Trough Road,Sebastopol,95472-3917,CA,700 Water Trough Road,Sebastopol,95472-3917,CA,(707) 823-0871,No Data,Barbara,Bickford,bbickford@twinhillsusd.org,38.387396,-122.84954,52,Elementary School District,Active,6/23/15
4970979,Sonoma,Two Rock Union,5001 Spring Hill Road,Petaluma,94952-9639,CA,5001 Spring Hill Road,Petaluma,94952-9639,CA,(707) 762-6617,No Data,Elizabeth (Betha),MacClain,bmacclain@trusd.org,38.255671,-122.77843,52,Elementary School District,Active,12/11/18
4970995,Sonoma,Waugh Elementary,1851 Hartman Lane,Petaluma,94954-6837,CA,1851 Hartman Lane,Petaluma,94954-6837,CA,(707) 765-3331,No Data,Rebecca,Rosales,rrosales@waughsd.org,38.274743,-122.64736,52,Elementary School District,Active,8/24/16
4971001,Sonoma,West Side Union Elementary,1201 Felta Road,Healdsburg,95448-9476,CA,1201 Felta Road,Healdsburg,95448-9476,CA,(707) 433-3923,No Data,Kristia,Menlove,kmenlove@westsideusd.org,38.579663,-122.88363,52,Elementary School District,Active,8/7/18
4971019,Sonoma,Wilmar Union Elementary,3775 Bodega Avenue,Petaluma,94952-8023,CA,3775 Bodega Avenue,Petaluma,94952-8023,CA,(707) 765-4340,No Data,Sheila,Garvey,sgarvey@wilmarusd.org,38.245349,-122.68599,52,Elementary School District,Active,8/6/18
4971035,Sonoma,Wright Elementary,4385 Price Avenue,Santa Rosa,95407-6550,CA,4385 Price Avenue,Santa Rosa,95407-6550,CA,(707) 542-0550,No Data,Adam,Schaible,aschaible@wrightesd.org,38.419073,-122.77588,52,Elementary School District,Active,8/16/17
4973882,Sonoma,Cotati-Rohnert Park Unified,7165 Burton Avenue,Rohnert Park,94928-3316,CA,7165 Burton Avenue,Rohnert Park,94928-3316,CA,(707) 792-4722,No Data,Tony,Roehrick,tony_roehrick@crpusd.org,38.338763,-122.69997,54,Unified School District,Active,11/2/18
4974591,Sonoma,Sonoma County ROP,5340 Skylane Boulevard,Santa Rosa,95403,CA,5340 Skylane Boulevard,Santa Rosa,95403,CA,(707) 524-2720,No Data,No Data,No Data,No Data,38.511957,-122.79985,98,Regional Occupation Center/Program (ROC/P),Active,7/2/13
4975358,Sonoma,Windsor Unified,"9291 Old Redwood Highway, Building 500",Windsor,95492-9217,CA,"9291 Old Redwood Highway, Building 500",Windsor,95492-9217,CA,(707) 837-7701,No Data,Brandon,Krueger,bkrueger@wusd.org,38.549616,-122.81372,54,Unified School District,Active,8/15/17
4975390,Sonoma,Healdsburg Unified,1028 Prince Street,Healdsburg,95448-3528,CA,1028 Prince Street,Healdsburg,95448-3528,CA,(707) 431-3488,No Data,Chris,Vanden Heuvel,cvandenheuvel@husd.com,38.621519,-122.86798,54,Unified School District,Active,11/29/16
5010504,Stanislaus,Stanislaus County Office of Education,1100 H Street,Modesto,95354-2338,CA,1100 H Street,Modesto,95354-2338,CA,(209) 238-1700,No Data,Scott,Kuykendall,skuykendall@stancoe.org,37.639673,-120.99649,0,County Office of Education (COE),Active,1/24/19
5071043,Stanislaus,Ceres Unified,2503 Lawrence Street,Ceres,95307-3301,CA,PO Box 307,Ceres,95307-0307,CA,(209) 556-1500,No Data,Scott,Siegel,ssiegel@ceres.k12.ca.us,37.590198,-120.94955,54,Unified School District,Active,9/13/17
5071050,Stanislaus,Chatom Union,7201 Clayton Road,Turlock,95380-9352,CA,7201 Clayton Road,Turlock,95380-9352,CA,(209) 664-8505,No Data,Cherise,Olvera,colvera@chatom.k12.ca.us,37.481775,-120.93195,52,Elementary School District,Active,11/9/17
5071068,Stanislaus,Denair Unified,3460 Lester Road,Denair,95316-9502,CA,3460 Lester Road,Denair,95316-9502,CA,(209) 632-7514,No Data,Terry,Chevalier-Metzger,tmetzger@dusd.k12.ca.us,37.523901,-120.8031,54,Unified School District,Active,12/5/18
5071076,Stanislaus,Empire Union Elementary,116 North McClure Road,Modesto,95357-1329,CA,116 North McClure Road,Modesto,95357-1329,CA,(209) 521-2800,No Data,David,Garcia,dgarcia@empire.k12.ca.us,37.639072,-120.92997,52,Elementary School District,Active,6/23/15
5071084,Stanislaus,Gratton Elementary,4500 South Gratton Rd,Denair,95316-9762,CA,4500 South Gratton Rd,Denair,95316-9762,CA,(209) 632-0505,No Data,Shannon,Sanford,ssanford@grattonschool.net,37.572888,-120.79212,52,Elementary School District,Active,11/30/16
5071092,Stanislaus,Hart-Ransom Union Elementary,3920 Shoemake Avenue,Modesto,95358-8577,CA,3920 Shoemake Avenue,Modesto,95358-8577,CA,(209) 523-9996,No Data,Matthew,Shipley,mshipley@hartransom.org,37.667211,-121.0663,52,Elementary School District,Active,1/19/17
5071100,Stanislaus,Hickman Community Charter,13306 Fourth Street,Hickman,95323-9634,CA,13306 Fourth Street,Hickman,95323-9634,CA,(209) 874-1816,No Data,Paul,Gardner,pgardner@hickmanschools.org,37.6208,-120.7486,52,Elementary School District,Active,2/9/17
5071134,Stanislaus,Keyes Union,4801 Lucinda Avenue,Keyes,95328-0549,CA,4801 Lucinda Avenue,Keyes,95328-0549,CA,(209) 669-2921,No Data,Helio,Brasil,hbrasil@keyes.k12.ca.us,37.560687,-120.90365,52,Elementary School District,Active,12/5/18
5071142,Stanislaus,Knights Ferry Elementary,12726 Dent Street,Knights Ferry,95361-2040,CA,PO Box 840,Knights Ferry,95361-2040,CA,(209) 881-3382,No Data,Janet,Skulina,jskulina@kfesd.org,37.82009,-120.67293,52,Elementary School District,Active,8/18/17
5071167,Stanislaus,Modesto City Elementary,426 Locust Street,Modesto,95351-2699,CA,426 Locust Street,Modesto,95351-2699,CA,(209) 574-1500,No Data,Sara,Noguchi,noguchi.s@monet.k12.ca.us,37.639656,-121.01259,52,Elementary School District,Active,7/10/18
5071175,Stanislaus,Modesto City High,426 Locust Street,Modesto,95351-2633,CA,426 Locust Street,Modesto,95351-2633,CA,(209) 574-1500,No Data,Sara,Noguchi,noguchi.s@monet.k12.ca.us,37.639656,-121.01259,56,High School District,Active,7/10/18
5071209,Stanislaus,Paradise Elementary,3361 California Avenue,Modesto,95358-8337,CA,3361 California Avenue,Modesto,95358-8337,CA,(209) 524-0184,No Data,Heath,Thomason,hthomason@paradiseesd.org,37.623867,-121.05567,52,Elementary School District,Active,2/9/17
5071217,Stanislaus,Patterson Joint Unified,510 Keystone Boulevard,Patterson,95363-0547,CA,510 Keystone Boulevard,Patterson,95363-0547,CA,(209) 895-7700,No Data,Phlip,Alfano,palfano@patterson.k12.ca.us,37.473753,-121.15988,54,Unified School District,Active,2/11/19
5071233,Stanislaus,Roberts Ferry Union Elementary,101 Roberts Ferry Rd,Waterford,95386-9501,CA,101 Roberts Ferry Rd,Waterford,95386-9501,CA,(209) 874-2331,No Data,Bob,Loretelli,bloretelli@robertsferry.k12.ca.us,37.638505,-120.61875,52,Elementary School District,Active,2/9/17
5071266,Stanislaus,Salida Union Elementary,4801 Sisk Road,Salida,95368-9226,CA,4801 Sisk Road,Salida,95368-9226,CA,(209) 545-0339,No Data,Twila,Tosh,ttosh@salida.k12.ca.us,37.70808,-121.07761,52,Elementary School District,Active,12/11/18
5071274,Stanislaus,Shiloh Elementary,6633 Paradise Road,Modesto,95358-9253,CA,6633 Paradise Road,Modesto,95358-9253,CA,(209) 522-2261,No Data,Seth,Ehrler,sehrler@shiloh.k12.ca.us,37.608931,-121.11805,52,Elementary School District,Active,2/9/17
5071282,Stanislaus,Stanislaus Union Elementary,2410 Janna Avenue,Modesto,95350-1910,CA,2410 Janna Avenue,Modesto,95350-1910,CA,(209) 529-9546,No Data,Britta,Skavdahl,bskavdahl@stanunion.k12.ca.us,37.677721,-121.02912,52,Elementary School District,Active,2/16/17
5071290,Stanislaus,Sylvan Union Elementary,605 Sylvan Avenue,Modesto,95350-1517,CA,605 Sylvan Avenue,Modesto,95350-1517,CA,(209) 574-5000,No Data,Debra,Hendricks,dhendricks@sylvan.k12.ca.us,37.688991,-120.98572,52,Elementary School District,Active,1/3/19
5071324,Stanislaus,Valley Home Joint Elementary,13231 Pioneer Avenue,Valley Home,95361-7773,CA,13231 Pioneer Avenue,Valley Home,95361-7773,CA,(209) 847-0117,No Data,Tom,Price,tprice@vhjsd.org,37.830501,-120.91516,52,Elementary School District,Active,4/28/17
5073601,Stanislaus,Newman-Crows Landing Unified,1223 Main Street,Newman,95360-1199,CA,1223 Main Street,Newman,95360-1199,CA,(209) 862-2933,No Data,Randy,Fillpot,rfillpot@nclusd.k12.ca.us,37.316429,-121.02349,54,Unified School District,Active,11/15/17
5074609,Stanislaus,Yosemite ROP,1100 H Street,Modesto,95354,CA,1100 H Street,Modesto,95354,CA,(209) 525-5093,No Data,Jeff,Albritton,Albritton.j@monet.k12.ca.us,37.639359,-120.99615,98,Regional Occupation Center/Program (ROC/P),Active,9/14/18
5075549,Stanislaus,Hughson Unified,6815 Hughson Avenue,Hughson,95326,CA,PO Box 189,Hughson,95326,CA,(209) 883-4428,No Data,Brenda,Smith,bsmith@hughson.k12.ca.us,37.596858,-120.86758,54,Unified School District,Active,8/13/18
5075556,Stanislaus,Riverbank Unified,6715 Seventh Street,Riverbank,95367-2345,CA,6715 Seventh Street,Riverbank,95367-2345,CA,(209) 869-2538,120,Daryl,Camp,dcamp@riverbank.k12.ca.us,37.736179,-120.92901,54,Unified School District,Active,6/23/15
5075564,Stanislaus,Oakdale Joint Unified,168 South Third Avenue,Oakdale,95361-3935,CA,168 South Third Avenue,Oakdale,95361-3935,CA,(209) 848-4884,No Data,Marc,Malone,mmalone@ojusd.org,37.765337,-120.84731,54,Unified School District,Active,12/7/18
5075572,Stanislaus,Waterford Unified,"219 North Reinway Avenue, Building 2",Waterford,95386-9158,CA,"219 North Reinway Avenue, Building 2",Waterford,95386-9158,CA,(209) 874-1809,4,Don,Davis,dondavis@waterford.k12.ca.us,37.640088,-120.77385,54,Unified School District,Active,12/5/18
5075739,Stanislaus,Turlock Unified,1574 East Canal,Turlock,95380-4161,CA,PO Box 819013,Turlock,95381-9013,CA,(209) 667-0633,No Data,Dana,Trevethan,dtrevethan@turlock.k12.ca.us,37.500141,-120.82714,54,Unified School District,Active,7/11/18
5110512,Sutter,Sutter County Office of Education,970 Klamath Lane,Yuba City,95993-8961,CA,970 Klamath Lane,Yuba City,95993-8961,CA,(530) 822-2900,No Data,Tom,Reusser,tomr@sutter.k12.ca.us,39.139109,-121.65173,0,County Office of Education (COE),Active,1/18/19
5171357,Sutter,Brittan Elementary,2340 Pepper Street,Sutter,95982-2430,CA,2340 Pepper Street,Sutter,95982-2430,CA,(530) 822-5155,No Data,Staci,Kaelin,stacik@brittan.k12.ca.us,39.16093,-121.74646,52,Elementary School District,Active,6/23/15
5171365,Sutter,Browns Elementary,1248 Pacific Avenue,Rio Oso,95674-9618,CA,1248 Pacific Avenue,Rio Oso,95674-9618,CA,(530) 633-2523,No Data,Mike,Scully,mikes@sutter.k12.ca.us,38.941208,-121.52453,52,Elementary School District,Active,2/9/17
5171373,Sutter,East Nicolaus Joint Union High,2454 Nicolaus Avenue,Nicolaus,95659-9605,CA,2454 Nicolaus Avenue,Nicolaus,95659-9605,CA,(530) 656-2255,No Data,Mark,Beebe,mbeebe@eastnicolaus.k12.ca.us,38.910325,-121.54492,56,High School District,Active,7/30/18
5171381,Sutter,Franklin Elementary,332 North Township Road,Yuba City,95993-9629,CA,332 North Township Road,Yuba City,95993-9629,CA,(530) 822-5151,No Data,Lisa,Shelton,lshelton@franklin.k12.ca.us,39.127736,-121.68902,52,Elementary School District,Active,6/27/17
5171399,Sutter,Live Oak Unified,2201 Pennington Road,Live Oak,95953-2469,CA,2201 Pennington Road,Live Oak,95953-2469,CA,(530) 695-5400,No Data,Mathew,Gulbrandsen,mgulbran@lousd.k12.ca.us,39.276024,-121.65524,54,Unified School District,Active,9/26/16
5171407,Sutter,Marcum-Illinois Union Elementary,2452 El Centro Boulevard,East Nicolaus,95659-9748,CA,2452 El Centro Boulevard,East Nicolaus,95659-9748,CA,(530) 656-2407,No Data,Jimmie,Eggers,jimmiee@sutter.k12.ca.us,38.811091,-121.54347,52,Elementary School District,Active,1/13/17
5171415,Sutter,Meridian Elementary,15898 Central Street,Meridian,95957-0160,CA,15898 Central Street,Meridian,95957-0160,CA,(530) 696-2604,103,Marty,Ofenham,martyo@sutter.k12.ca.us,39.143317,-121.90961,52,Elementary School District,Active,7/9/18
5171423,Sutter,Nuestro Elementary,3934 Broadway Road,Live Oak,95953-9401,CA,3934 Broadway Road,Live Oak,95953-9401,CA,(530) 822-5100,No Data,Joe,Hendrix,joeh@sutter.k12.ca.us,39.1874,-121.67864,52,Elementary School District,Active,2/9/17
5171431,Sutter,Pleasant Grove Joint Union,3075 Howsley Road,Pleasant Grove,95668-9723,CA,3075 Howsley Road,Pleasant Grove,95668-9723,CA,(916) 655-3235,No Data,Dave,Tarr,davet@sutter.k12.ca.us,38.823574,-121.51757,52,Elementary School District,Active,2/22/17
5171449,Sutter,Sutter Union High,2665 Acacia Street,Sutter,95982,CA,PO Box 498,Sutter,95982-0498,CA,(530) 822-5161,No Data,Ryan,Robison,rrobison@sutterhigh.k12.ca.us,39.166952,-121.75589,56,High School District,Active,6/23/15
5171456,Sutter,Winship-Robbins,17451 Pepper Street,Robbins,95676,CA,17451 Pepper Street,Robbins,95676,CA,(530) 738-4386,No Data,Dawn,Carl,dawnc@sutter.k12.ca.us,38.871141,-121.70325,52,Elementary School District,Active,8/31/18
5171464,Sutter,Yuba City Unified,750 Palora Avenue,Yuba City,95991-3627,CA,750 Palora Avenue,Yuba City,95991-3627,CA,(530) 822-5200,No Data,Doreen,Osumi,dosumi@ycusd.org,39.133836,-121.63336,54,Unified School District,Active,1/24/18
5174633,Sutter,Tri-County ROP,463 Second Street,Yuba City,95991,CA,463 Second Street,Yuba City,95991,CA,(530) 822-2953,No Data,Julie,Duncan,jduncan@tvrop.org,39.135667,-121.60612,98,Regional Occupation Center/Program (ROC/P),Active,11/24/15
5210520,Tehama,Tehama County Department of Education,1135 Lincoln Street,Red Bluff,96080-0689,CA,1135 Lincoln Street,Red Bluff,96080-0689,CA,(530) 527-5811,No Data,Richard,DuVarney,rduvarney@tehamaschools.org,40.17833,-122.24496,0,County Office of Education (COE),Active,12/27/18
5271472,Tehama,Antelope Elementary,22630 Antelope Boulevard,Red Bluff,96080-8871,CA,22630 Antelope Boulevard,Red Bluff,96080-8871,CA,(530) 527-1272,1,Jim,Weber,jweber@antelopeschools.org,40.184823,-122.17795,52,Elementary School District,Active,9/25/18
5271498,Tehama,Corning Union Elementary,1590 South Street,Corning,96021-2934,CA,1590 South Street,Corning,96021-2934,CA,(530) 824-7700,No Data,Richard,Fitzpatrick,rfitzpatrick@cuesd.net,39.92574,-122.18664,52,Elementary School District,Active,7/5/18
5271506,Tehama,Corning Union High,643 Blackburn Avenue,Corning,96021-2216,CA,643 Blackburn Avenue,Corning,96021-2216,CA,(530) 824-8000,No Data,Jared,Caylor,jcaylor@corninghs.org,39.935147,-122.17251,56,High School District,Active,8/7/18
5271514,Tehama,Elkins Elementary,2960 Elkins Road,Paskenta,96074-0407,CA,PO Box 407,Paskenta,96074-0407,CA,(530) 833-5582,No Data,Marla,Katzler,mkatzler@elkinsschoolca.org,39.8858,-122.5535,52,Elementary School District,Active,10/3/18
5271522,Tehama,Evergreen Union,19500 Learning Way,Cottonwood,96022-9649,CA,19500 Learning Way,Cottonwood,96022-9649,CA,(530) 347-3411,7501,Brad,Mendenhall,bmendenhall@evergreenusd.org,40.358122,-122.33008,52,Elementary School District,Active,1/15/19
5271530,Tehama,Flournoy Union Elementary,15850 Paskenta Road,Flournoy,96029-2260,CA,PO Box 2260,Flournoy,96029-2260,CA,(530) 833-5331,No Data,Lane,Bates,lbates@flournoyschool.org,39.884715,-122.54461,52,Elementary School District,Active,2/9/17
5271548,Tehama,Gerber Union Elementary,23014 Chard Avenue,Gerber,96035-9708,CA,23014 Chard Avenue,Gerber,96035-9708,CA,(530) 385-1041,No Data,Jenny,Marr,jmarr@gerberschool.org,40.069134,-122.1892,52,Elementary School District,Active,1/13/17
5271555,Tehama,Kirkwood Elementary,2049 Kirkwood Road,Corning,96021-9719,CA,2049 Kirkwood Road,Corning,96021-9719,CA,(530) 824-7773,No Data,Dane,Hansen,dhansen@kirkwoodschoolca.org,39.903024,-122.17861,52,Elementary School District,Active,11/1/17
5271563,Tehama,Lassen View Union Elementary,10818 Highway 99-E,Los Molinos,96055-9625,CA,10818 Highway 99-E,Los Molinos,96055-9625,CA,(530) 527-5162,No Data,Gerard,Walker,jwalker@lassenview.org,40.109129,-122.11132,52,Elementary School District,Active,8/18/16
5271571,Tehama,Los Molinos Unified,7851 Highway 99-E,Los Molinos,96055-9801,CA,7851 Highway 99-E,Los Molinos,96055-9801,CA,(530) 384-7826,No Data,Joey,Adame,jadame@lmusd.net,40.025036,-122.09988,54,Unified School District,Active,7/7/17
5271621,Tehama,Red Bluff Union Elementary,"1755 Airport Boulevard, Administration Building",Red Bluff,96080-4514,CA,"1755 Airport Boulevard, Administration Building",Red Bluff,96080-4514,CA,(530) 527-7200,104,Cliff,Curry,ccurry@rbuesd.org,40.178489,-122.23583,52,Elementary School District,Active,8/14/17
5271639,Tehama,Red Bluff Joint Union High,1525 Douglass Street,Red Bluff,96080-2599,CA,PO Box 1507,Red Bluff,96080-2599,CA,(530) 529-8700,No Data,Todd,Brose,tbrose@rbhsd.org,40.17828,-122.25062,56,High School District,Active,8/14/18
5271647,Tehama,Reeds Creek Elementary,18335 Johnson Road,Red Bluff,96080-9467,CA,18335 Johnson Road,Red Bluff,96080-9467,CA,(530) 527-6006,No Data,Cindy,Haase,chaase@reedscreek.org,40.150337,-122.47547,52,Elementary School District,Active,1/22/19
5271654,Tehama,Richfield Elementary,23875 River Road,Corning,96021-9771,CA,23875 River Road,Corning,96021-9771,CA,(530) 824-3354,No Data,Jeff,Scheele,jscheele@richfieldschool.org,39.975148,-122.14703,52,Elementary School District,Active,9/26/16
5274310,Tehama,Tehama County ROP,1135 Lincoln Street,Red Bluff,96080,CA,PO Box 689,Red Bluff,96080,CA,(530) 528-7323,No Data,Charles,Allen,No Data,40.178464,-122.24573,98,Regional Occupation Center/Program (ROC/P),Active,1/31/16
5310538,Trinity,Trinity County Office of Education,201 Memorial Drive,Weaverville,96093-1256,CA,PO Box 1256,Weaverville,96093-1256,CA,(530) 623-2861,No Data,Sarah,Supahan,ssupahan@tcoek12.org,40.73964,-122.94778,0,County Office of Education (COE),Active,12/5/18
5371662,Trinity,Burnt Ranch Elementary,251 Burnt Ranch School Road,Burnt Ranch,95527-0039,CA,PO Box 39,Burnt Ranch,95527-0039,CA,(530) 629-2543,No Data,Kathleen,Graham,kgraham@tcoek12.org,40.8091,-123.4796,52,Elementary School District,Active,1/18/17
5371670,Trinity,Coffee Creek Elementary,Coffee Creek Road & Ridgewood Road,Coffee Creek,96091-9503,CA,HCR 2 Box 4740,Trinity Center,96091-9503,CA,(530) 266-3344,No Data,Jeff,Johanson,jjohanson@tcoek12.org,41.086008,-122.71282,52,Elementary School District,Active,11/14/18
5371696,Trinity,Douglas City Elementary,100 School Road,Douglas City,96024-0280,CA,PO Box 280,Douglas City,96024-0280,CA,(530) 623-6350,No Data,Shannon,Ross,sross@tcoek12.org,40.6531,-122.944,52,Elementary School District,Active,1/13/17
5371738,Trinity,Junction City Elementary,430 Red Hill Road,Junction City,96048-9765,CA,430 Red Hill Road,Junction City,96048-9765,CA,(530) 623-6381,No Data,Christine,Camara,ccamara@tcoek12.org,40.75,-123.0873,52,Elementary School District,Active,2/9/17
5371746,Trinity,Lewiston Elementary,685 Lewiston Road,Lewiston,96052-9676,CA,685 Lewiston Road,Lewiston,96052-9676,CA,(530) 778-3984,No Data,Melissa,Madigan,mmadigan@tcoek12.org,40.69982,-122.81319,52,Elementary School District,Active,9/17/18
5371761,Trinity,Trinity Center Elementary,1 Trinity Vista Drive,Trinity Center,96091-0127,CA,PO Box 127,Trinity Center,96091-0127,CA,(530) 266-3342,No Data,Carole,Havens,carolehavens@tcoek12.org,40.983,-122.7062,52,Elementary School District,Active,8/23/16
5373833,Trinity,Southern Trinity Joint Unified,680 Van Duzen Road,Mad River,95526-9511,CA,680 Van Duzen Road,Mad River,95526-9511,CA,(707) 574-6237,No Data,Peggy,Canale,pcanale@stjusd.org,40.45584,-123.52811,54,Unified School District,Active,9/18/18
5375028,Trinity,Mountain Valley Unified,231 Oak Avenue,Hayfork,96041-0339,CA,PO Box 339,Hayfork,96041-0339,CA,(530) 628-5265,No Data,Debbie,Miller,dmiller@mvusd.us,40.5511,-123.1719,54,Unified School District,Active,1/13/17
5376513,Trinity,Trinity Alps Unified,321 Victory Lane,Weaverville,96093,CA,PO Box 1227,Weaverville,96093,CA,(530) 623-6104,252,Jaime,Green,jgreen@tausd.org,40.739348,-122.94754,54,Unified School District,Active,9/12/18
5410546,Tulare,Tulare County Office of Education,6200 South Mooney Boulevard,Visalia,93277,CA,PO Box 5091,Visalia,93278-5091,CA,(559) 733-6300,No Data,Tim,Hire,tim.hire@tcoe.org,36.274333,-119.31143,0,County Office of Education (COE),Active,1/4/19
5471795,Tulare,Allensworth Elementary,3320 Young Road,Allensworth,93219-9709,CA,"HCI, Box 136",Allensworth,93219-9709,CA,(661) 849-2401,No Data,Roel,Marroquin,rmarroquin@allensworth.k12.ca.us,35.864487,-119.39068,52,Elementary School District,Active,4/28/17
